,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
5949,141 Fort Collier Rd,,Winchester,USA,Frederick County,,540-665-1615,,540-665-6374,,VA,County Jails,22603-5777
5950,9730 W Smith St,,Yorktown,USA,Delaware County,,765-759-4008,13,765-759-7760,5500,IN,Police Departments,47396-1199
5951,113 E Washington St,,Winchester,USA,Randolph County,,765-584-3730,12,765-584-6891,5800,IN,Police Departments,47394-1801
5952,8671 W Main St,,French Lick,USA,Orange County,,812-936-9027,6,812-936-9811,2000,IN,Police Departments,47432-1700
5953,6150 N Matthews Dr,,Ellettsville,USA,Monroe County,,812-876-8332,8,812-876-2272,5500,IN,Police Departments,47429-9663
5954,12 E Main St,,Bloomfield,USA,Greene County,,812-384-3462,5,812-384-4114,2700,IN,Police Departments,47424-1418
5955,148 N Maple St,,Orleans,USA,Orange County,,812-865-4079,4,812-865-2222,2200,IN,Police Departments,47452-1424
5956,407 S 6th St,,Mitchell,USA,Lawrence County,,812-849-3955,9,812-849-2151,5000,IN,Police Departments,47446-1710
5957,49 NW A St,,Linton,USA,Greene County,,812-847-2867,8,812-847-4411,6400,IN,Police Departments,47441-1727
5958,145 S Lawton St,,Jasonville,USA,Greene County,,812-665-3630,8,812-665-2694,2500,IN,Police Departments,47438-1404
5959,106 Edwards Ferry Rd,,Leesburg,USA,Loudoun County,,703-777-0616,,703-737-8921,,VA,County Jails,22075-2301
5960,170 Oakes Landing Rd,,Saluda,USA,Middlesex County,,804-758-4295,,804-758-2338,,VA,County Jails,
5961,1617 K St,,Bedford,USA,Lawrence County,,812-275-1615,32,812-275-3311,13817,IN,Police Departments,47421-3725
5962,210 S 8th St Box 4,,Cannelton,USA,Perry County,,812-547-4519,13,812-547-2111,1737,IN,Police Departments,47520-1223
5963,119 E 2nd St,,Bicknell,USA,Knox County,,812-735-5253,7,812-735-2255,5000,IN,Police Departments,47512-2201
5964,101 NE 3rd St,,Washington,USA,Daviess County,,812-254-5714,15,812-254-4410,10000,IN,Police Departments,47501-2989
5965,20 S Commercial St,,Worthington,USA,Greene County,,,3,812-875-2424,1700,IN,Police Departments,47471-1704
5966,309 E 6th St,,Jasper,USA,Dubois County,,812-482-9008,20,812-482-2255,13100,IN,Police Departments,47546-2916
5967,90 N West St,,Spencer,USA,Owen County,,812-829-1567,7,812-829-3932,3000,IN,Police Departments,47460-1396
5968,503 E First St,,Huntingburg,USA,Dubois County,,812-683-4503,9,812-683-3003,6000,IN,Police Departments,47542-1348
5969,234 W. 10th St.,,Ferdinand,USA,Dubois County,,812-998-2094,8,812-367-2280,2350,IN,Police Departments,47532
5970,707 Mozart St,,Tell City,USA,Perry County,,812-547-4049,11,812-547-7068,8950,IN,Police Departments,47586-1781
5971,100 S 4th St,,Petersburg,USA,Pike County,,812-354-6037,5,812-354-8716,2570,IN,Police Departments,47567-1411
5972,201 N Church St,,Winston-Salem,USA,Forsyth County,,336-748-4228,,336-748-4200,,NC,County Jails,27101-4044
5973,401 JFK Ave,,Loogootee,USA,Martin County,,812-295-5306,4,812-295-2246,2800,IN,Police Departments,
5974,301 N Main St,,Winslow,USA,Pike County,,812-789-2261,2,812-789-2207,1000,IN,Police Departments,
5975,121 E Locust St,,Boonville,USA,Warrick County,,812-897-6549,16,812-897-6542,8500,IN,Police Departments,47601-1837
5976,526 Main St,,Mt Vernon,USA,Posey County,,812-838-8708,16,812-838-8705,7217,IN,Police Departments,47620-1846
5977,527 State St,,Newburgh,USA,Warrick County,,812-853-1724,12,812-853-1723,3500,IN,Police Departments,47630-1292
5978,417 E Jefferson St,,Chandler,USA,Warrick County,,812-925-6883,7,812-925-6898,3500,IN,Police Departments,47610-9763
5979,210 E Washington St,,Oakland City,USA,Gibson County,,812-749-3206,6,812-749-3535,2850,IN,Police Departments,47660-1500
5980,11 3rd St,,Stanford,USA,Judith Basin County,,406-566-2270,4,406-566-2212,,MT,Sheriffs Departments,
5981,426 Main St,,Rockport,USA,Spencer County,,812-649-2253,6,812-649-2242,2650,IN,Police Departments,47635-1420
5982,259 Vine St,,Clinton,USA,Vermillion County,,765-832-9339,9,765-832-3232,5500,IN,Police Departments,47842-2160
5983,3165 King Ave E,,Billings,USA,Yellowstone County,,406-256-2934,,406-256-6881,,MT,County Jails,59101-5529
5984,203 E National Ave,,Brazil,USA,Clay County,,812-446-2635,11,812-446-2211,8000,IN,Police Departments,47834-2665
5985,310 W State St,,Princeton,USA,Gibson County,,812-385-8743,15,812-385-3437,8800,IN,Police Departments,47670-1342
5986,122 S 3rd St,,Muskogee,USA,Muskogee County,,918-686-6456,,918-682-7851,,OK,County Jails,74401-7007
5987,32 N Court St,,Sullivan,USA,Sullivan County,,812-268-4522,8,812-268-5754,5000,IN,Police Departments,47882-1508
5988,500 W National Ave,,West Terre Haute,USA,Vigo County,,812-533-3607,15,812-533-2113,3000,IN,Police Departments,47885-1302
5989,2700 S California,,Chicago,USA,Cook County,,773-869-2562,,773-869-2859,,IL,County Jails,60608-5166
5990,416 S Jefferson St,,Rockville,USA,Parke County,,765-569-6869,5,765-569-3431,2800,IN,Police Departments,47872-1748
5991,1329 2nd St,,Covington,USA,Fountain County,,765-793-0941,6,765-793-3311,3000,IN,Police Departments,47932-1009
5992,1270 W Silver Lake,,Tucson,USA,Pima County,,520-547-8106,375,520-547-8100,,AZ,County Jails,85713-2728
5993,200 McDonald St,,Attica,USA,Fountain County,,765-764-4960,6,765-762-2449,3500,IN,Police Departments,47918-1410
5994,311 E 5th St,,Fowler,USA,Benton County,,765-884-8211,3,765-884-0450,3000,IN,Police Departments,47944-1446
5995,3841 Leeds Ave,,N Charleston,USA,Charleston County,,843-529-7406,,843-529-7300,,SC,County Jails,29405-7482
5996,311 N Green St,,Crawfordsville,USA,Montgomery County,,765-364-5199,30,765-362-3762,15000,IN,Police Departments,47933-1704
5997,180 W Hedding St,,San Jose,USA,Santa Clara County,,408-288-8271,,408-299-4005,,CA,County Jails,95110-1706
5998,300 N Third St,,Kentland,USA,Newton County,,219-474-9430,4,219-474-5330,1800,IN,Police Departments,47951-1112
5999,122 E Montgomery St,,Francisville,USA,Pulaski County,,219-567-9026,3,219-567-9521,1000,IN,Police Departments,
6000,33 N Indiana St,,Remington,USA,Jasper County,,219-261-4055,2,219-261-3133,1300,IN,Police Departments,
6001,255 S Boardman Dr,,Gallup,USA,McKinley County,,505-726-9522,72,505-726-8474,,NM,County Jails,87301-4805
6002,229 N Main St,,Monticello,USA,White County,,574-583-8494,12,574-583-2256,5300,IN,Police Departments,47960-2132
6003,4710 Pointe Tremble Rd,,Algonac,USA,St Clair County,,810-794-3978,14,810-794-9381,10000,MI,Police Departments,48001-4356
6004,100 S Main St,,Veedersburg,USA,Fountain County,,765-294-2345,4,765-294-4027,2192,IN,Police Departments,47987-1526
6005,840 Albany Shaker Rd,,Albany,USA,Albany County,,518-869-3923,350,518-869-2724,,NY,County Jails,12211-1088
6006,122 S Van Rensselaer St,,Rensselaer,USA,Jasper County,,219-866-7551,9,219-866-7602,6000,IN,Police Departments,47978-2815
6007,425 N Main St,,Clawson,USA,Oakland County,,248-435-4847,23,248-435-5000,14513,MI,Police Departments,48017-1595
6008,7070 E Ten Mile Rd,,Center Line,USA,Macomb County,,586-756-3944,29,586-757-2203,10000,MI,Police Departments,48015-1101
6009,103 E Church,PO Box 95,Capac,USA,St Clair County,,810-395-4611,8,810-395-4351,1775,MI,Police Departments,48014-3143
6010,411 N Main St,,Eureka,USA,Eureka County,,775-237-5704,,775-237-5701,,NV,County Jails,
6011,422 N Market St,,Monon,USA,White County,,219-253-8165,3,219-253-8414,1560,IN,Police Departments,47959-9799
6012,33000 Garfield Rd,,Fraser,USA,Macomb County,,586-296-8480,48,586-293-1425,14500,MI,Police Departments,48026-1858
6013,18600 W 13 Mile Rd,,Beverly Hills,USA,Oakland County,,248-540-3437,26,248-540-3400,11500,MI,Police Departments,48025-5263
6014,32311 Franklin Rd,,Franklin,USA,Oakland County,,248-538-5450,10,248-626-9672,5000,MI,Police Departments,48025-1199
6015,1301 E 12th St,,Wilmington,USA,New Castle County,,302-429-7716,,302-429-7700,,DE,County Jails,19809-5315
6016,1435 N Courthouse Rd,,Arlington,USA,Arlington County,,703-228-7284,,703-228-4484,,VA,County Jails,22201-2640
6017,300 Broadway St,,Marine City,USA,St Clair County,,810-765-4135,8,810-765-4040,4500,MI,Police Departments,48039-1603
6018,80688 Union St,,Memphis,USA,St Clair County,,810-392-8036,12,810-392-2144,2200,MI,Police Departments,48041-4793
6019,1355 Delaware Ave,,Marysville,USA,St Clair County,,810-364-3043,16,810-364-6300,10000,MI,Police Departments,48040-1568
6020,7300 Marcies Choice Ln,,Frederick,USA,Frederick County,,301-694-2566,,301-694-2550,,MD,County Jails,21704-9414
6021,50910 Washington Ave,,New Baltimore,USA,Macomb County,,586-725-1371,17,586-725-2181,10000,MI,Police Departments,48047-2176
6022,7301 Waterloo Rd,,Jessup,USA,Howard County,,410-313-5226,,410-313-5200,,MD,County Jails,20794-9725
6023,30-35 Hackensack Ave,,Kearny,USA,Hudson County,,973-491-2837,,973-491-5500,,NJ,County Jails,
6024,58316 Main St,,New Haven,USA,Macomb County,,586-749-9955,5,586-749-9503,2300,MI,Police Departments,48048-2670
6025,3701 S Atkinson,,Roswell,USA,Chaves County,,505-623-3037,,505-624-6517,,NM,County Jails,88203-9668
6026,13400 Dille Dr,,Upper Marlboro,USA,Prince Georges County,,301-952-7159,,301-952-7102,,MD,County Jails,20772-9134
6027,36725 Division Rd,,Richmond,USA,Macomb County,,586-727-6262,15,586-727-7545,4500,MI,Police Departments,48062-1543
6028,3415 S 900 W,,South Salt Lake City,USA,Salt Lake County,,801-743-5090,450,801-743-5500,,UT,County Jails,84119-4103
6029,1850 Copper Loop,,Las Cruces,USA,Dona Ana County,,505-647-7626,,505-647-7601,,NM,County Jails,88005-8139
6030,440 S Third St,,Brighton,USA,Livingston County,,810-227-2063,15,810-227-2700,6500,MI,Police Departments,48116-1469
6031,12337 Riviera Dr,,Fayetteville,USA,Fentress County,,,,404-403-1833,,GA,Law Enforcement Associations,30215-6646
6032,1304 Langham Creek Dr Ste 324,,Houston,USA,Harris County,,281-578-0669,,877-800-8854,,TX,Law Enforcement Associations,77084-5043
6033,41880 Baldridge Rd,,Leonardtown,USA,St Marys County,,301-475-4047,,301-475-4000,,MD,County Jails,
6034,111 W Mechanic St,,Yale,USA,St Clair County,,810-387-3343,7,810-387-4201,2000,MI,Police Departments,48097-3335
6035,211 Main St,,Challis,USA,Custer County,,208-879-5288,1,208-879-4400,1700,ID,Police Departments,
6036,12755 W 11 Mile Rd,,Huntington Woods,USA,Oakland County,,248-541-3837,14,248-541-1180,7000,MI,Police Departments,48070-1008
6037,714 Main St,,Ashton,USA,Fremont County,,208-652-3401,,208-652-3987,,ID,Police Departments,
6038,6663 Evans St,,Rosepine,USA,Vernon Parish,,337-463-6935,3,337-463-8249,1300,LA,Police Departments,
6039,511 Main St,,Idaho City,USA,Boise County,,208-392-4285,2,208-392-4596,500,ID,Police Departments,
6040,506 King St,,Cottonwood,USA,Idaho County,,208-962-7764,1,208-962-3231,1000,ID,Police Departments,
6041,1143 Monroe St,,Carleton,USA,Monroe County,,734-654-2061,4,734-654-6717,3000,MI,Police Departments,48117-9382
6042,365 Rapid Creek Rd,,Inkom,USA,Bannock County,,208-775-3374,,208-775-4423,,ID,Police Departments,83245-1544
6043,Hwy 21 Community Bldy,,Stanley,USA,Custer County,,208-774-2278,,208-774-3711,,ID,Police Departments,
6044,117 E Pine St,,Bellevue,USA,Blaine County,,208-788-8526,,208-788-3692,,ID,Police Departments,
6045,6155 W Maine,,Spirit Lake,USA,Kootenai County,,208-623-2121,5,208-623-2701,1700,ID,Police Departments,
6046,112 Ada St,,Horseshoe Bend,USA,Boise County,,208-793-3113,,208-793-2255,,ID,Police Departments,83629-8104
6047,288 4th St,,Ponderay,USA,Bonner County,,208-265-4357,4,208-265-4251,700,ID,Police Departments,
6048,207 S Rail St W,,Shoshone,USA,Lincoln County,,208-886-2426,,208-886-2030,,ID,Police Departments,83352-5393
6049,25586 N Main St,,Altha,USA,Calhoun County,,850-762-8983,,850-762-3900,,FL,Police Departments,
6050,32409 Fort St,,Rockwood,USA,Wayne County,,734-379-5758,8,734-379-5323,3442,MI,Police Departments,48173-1111
6051,880 C St,,Plummer,USA,Benewah County,,208-686-5019,,208-686-1641,,ID,Police Departments,
6052,Indian Rd 32,,Pueblo of Acoma,USA,Valencia County,,505-552-6206,15,505-552-6601,7000,NM,Police Departments,
6053,204 Jackson St,,Higginsport,USA,Brown County,,,7,937-375-4115,400,OH,Police Departments,
6054,100 N Church,,Haskins,USA,Wood County,,419-823-1120,,419-823-1130,,OH,Police Departments,43525-9701
6055,3700 Northfield Rd,,Highland Hills,USA,Cuyahoga County,,216-283-3008,,216-591-1234,,OH,Police Departments,44122-5225
6056,2200 Dunkeith Dr NW,,Canton,USA,Stark County,,330-477-3513,,330-477-3513,,OH,Police Departments,44708-1918
6057,1410 Ridge Rd,,Hinckley,USA,Medina County,,330-278-2587,12,330-278-7161,7500,OH,Police Departments,44233-9611
6058,1245 Clarion Ave,,Holland,USA,Lucas County,,419-866-4795,14,419-865-7105,1300,OH,Police Departments,43528-8330
6059,327 Railway Ave,,Holgate,USA,Henry County,,419-264-8001,,419-264-4581,,OH,Police Departments,
6060,29400 Munro St,,Gibraltar,USA,Wayne County,,734-676-5124,13,734-676-1022,4104,MI,Police Departments,48173-9720
6061,525 Pavement Rd,,Lancaster,USA,Erie County,,716-681-2352,,716-683-2800,,NY,Police Departments,14086-9018
6062,169 Niles-Cortland Rd NE,,Warren,USA,Trumbull County,,330-856-5075,24,330-856-5555,20000,OH,Police Departments,44484-1937
6063,49 E Walnut St,,Farmersville,USA,Montgomery County,,937-696-2674,11,937-696-2522,4000,OH,Police Departments,45325-1134
6064,3787 E 112th N,,Ucon,USA,Bonneville County,,208-523-3971,5,208-523-3971,1250,ID,Police Departments,
6065,38251 Fairmont Blvd,,Hunting Valley,USA,Cuyahoga County,,440-247-1040,,440-247-7324,,OH,Police Departments,44022-6690
6066,100 N Harris,,Saline,USA,Washtenaw County,,734-429-8307,17,734-429-7911,7600,MI,Police Departments,48176-1642
6067,4420 State Rte 88 NE,,Farmdale,USA,Trumbull County,,330-924-5109,10,330-924-5105,,OH,Police Departments,
6068,111 E Front St,,Junction City,USA,Perry County,,740-987-2238,,740-987-5511,,OH,Police Departments,
6069,8070 Main St,,Kinsman,USA,Trumbull County,,330-876-0390,9,330-876-7403,2200,OH,Police Departments,44428-9761
6070,122 Division St,,Kelleys Island,USA,Erie County,,419-746-2473,,419-746-2735,,OH,Police Departments,
6071,8026 Chillicothe Rd,,Kirtland Hills,USA,Lake County,,440-255-7556,,440-974-9090,,OH,Police Departments,44060-7800
6072,135 N 4th St,,Kirkersville,USA,Licking County,,740-927-6094,15,740-927-7766,2500,OH,Police Departments,
6073,219 Whipple St,,South Lyon,USA,Oakland County,,248-437-0459,17,248-437-1773,10035,MI,Police Departments,48178-1113
6074,1315 Churchill-Hubbard Rd,,Youngstown,USA,Mahoning County,,330-759-8477,,330-759-1315,,OH,Police Departments,44505-1378
6075,6 Slocumbe Ave,,Marcellus,USA,Onondaga County,,315-673-3217,,315-673-2079,,NY,Police Departments,13108-1100
6076,3819 Lawrenceville Dr,,Springfield,USA,Clark County,,,,937-964-8357,,OH,Police Departments,45504-4459
6077,801 Florence Way,,West Wendover,USA,Elko County,,775-664-2928,15,775-664-3949,5000,NV,Police Departments,
6078,104 E Middle St,,Chelsea,USA,Washtenaw County,,734-475-1996,9,734-475-9122,4300,MI,Police Departments,48118-1085
6079,19200 W Country Club Dr,,Aventura,USA,Miami-Dade County,,305-466-8990,64,305-466-8989,25000,FL,Police Departments,33180-2403
6080,94 S Virginia Ave,,Center Hill,USA,Sumter County,,352-568-2264,8,352-793-4609,1000,FL,Police Departments,
6081,14615 Main St,,Gretna,USA,Gadsden County,,850-856-9454,12,850-856-9460,3500,FL,Police Departments,32332-4021
6082,150 E 11th St,,Greensboro,USA,Gadsden County,,850-442-6680,4,850-442-9342,600,FL,Police Departments,
6083,11 People Ave,,Eatonville,USA,Orange County,,407-623-1304,,407-623-1300,,FL,Police Departments,32751-6908
6084,311 Atlantic Ave,,Interlachen,USA,Putnam County,,386-684-3964,,386-684-2164,,FL,Police Departments,32148-4414
6085,3100 Oakwood Blvd,,Melvindale,USA,Wayne County,,313-382-6038,24,313-381-8747,11155,MI,Police Departments,48122-1220
6086,1 Risher Ave,,Inglis,USA,Levy County,,352-447-0089,6,352-447-0970,2000,FL,Police Departments,34449-9712
6087,712 B Central Ave,,Coleman,USA,Sumter County,,352-748-2630,,352-748-3000,,FL,Police Departments,
6088,111 N Palm Ave,,Howey-in-the-Hills,USA,Lake County,,352-324-0523,,352-324-2030,,FL,Police Departments,34737-3418
6089,2728 E 14th St,,Panama City,USA,Bay County,,850-763-6054,5,850-747-0209,3000,FL,Police Departments,32401-5003
6090,1280 San Marco Rd,,Marco Island,USA,Collier County,,239-394-6956,28,239-389-5050,15000,FL,Police Departments,34145-5011
6091,555 Hammock Rd,,Melbourne Village,USA,Brevard County,,321-872-0001,8,321-725-7224,700,FL,Police Departments,32904-2513
6092,88 W McIntyre,,Key Biscayne,USA,Miami-Dade County,,305-365-5509,,305-365-5555,,FL,Police Departments,33149-1846
6093,25500 Gibraltar Rd,,Flat Rock,USA,Wayne County,,734-782-2462,24,734-782-2496,9000,MI,Police Departments,48134-1399
6094,US 41,,Ochopee,USA,Miami-Dade County,,305-227-3019,38,305-223-1600,4000,FL,Police Departments,
6095,9105 NW 25th St,,Miami,USA,Miami-Dade County,,305-471-2163,,305-471-2100,,FL,Police Departments,33172-1500
6096,11555 S Dixie Hwy,,Pinecrest,USA,Miami-Dade County,,305-234-2132,,305-234-2100,,FL,Police Departments,33156-4445
6097,2 Cherokee Dr,,Shalimar,USA,Okaloosa County,,850-651-3337,5,850-651-1115,800,FL,Police Departments,32579-1287
6098,112 NE 1st Ave,,Trenton,USA,Gilchrist County,,352-463-4017,7,352-463-4010,2200,FL,Police Departments,32693-3416
6099,1 S Sewall's Point Rd,,Sewall's Point,USA,Martin County,,772-286-7669,,772-781-3378,,FL,Police Departments,34996-6736
6100,24525 Meridian Rd,,Grosse Ile,USA,Wayne County,,734-676-5903,17,734-676-7100,10000,MI,Police Departments,48138-2149
6101,416 W Market St,,Baltimore,USA,Fairfield County,,740-862-4368,,740-862-4205,,OH,Police Departments,43105-1193
6102,400 4th Ave,,Welaka,USA,Putnam County,,386-467-8863,,386-467-2303,,FL,Police Departments,
6103,20 S Main St,,Attica,USA,Seneca County,,,10,419-426-3621,1000,OH,Police Departments,44807-9487
6104,63 E Main St,,Apple Creek,USA,Wayne County,,,4,330-698-5811,1000,OH,Police Departments,44606-9568
6105,540 E Oakkland Ave,,Oakland,USA,Orange County,,407-656-9515,20,407-656-9797,2500,FL,Police Departments,
6106,12360 Sylvania-Metamora,,Berkey,USA,Lucas County,,,4,419-829-3810,250,OH,Police Departments,43504-9705
6107,601 W South Range Rd,,North Lima,USA,Mahoning County,,330-549-9357,,330-549-9104,,OH,Police Departments,44452-9729
6108,6253 Chagrin River Rd,,Bentleyville,USA,Cuyahoga County,,440-247-3755,,440-247-5055,,OH,Police Departments,44022-3337
6109,780 Braceville Robinson Rd,,Newton Falls,USA,Trumbull County,,330-872-1159,10,330-872-1136,3000,OH,Police Departments,44444
6110,45 E Boston Mills Rd,,Hudson,USA,Summit County,,330-655-9578,16,330-650-4111,1200,OH,Police Departments,44236-1194
6111,308 Emma St,,Bettsville,USA,Seneca County,,419-986-5088,,419-986-5748,,OH,Police Departments,
6112,35 Neckel Ct,,Milan,USA,Monroe County,,734-439-1565,9,734-439-1552,5000,MI,Police Departments,48160-1511
6113,6 River Rd Cmnty Bldg,,Old Town,USA,Penobscot County,,207-827-6862,4,207-827-6336,2500,ME,Police Departments,
6114,5990 Columbus St,,Brice,USA,Franklin County,,614-864-0733,4,614-864-8591,250,OH,Police Departments,
6115,105 N Main St,,Buckland,USA,Auglaize County,,,6,419-657-2144,300,OH,Police Departments,45819-9718
6116,2123 Merrill Rd,,Ravenna,USA,Portage County,,,,330-673-5332,,OH,Police Departments,44266-1559
6117,505 Substation Rd,,Brunswick,USA,Medina County,,330-273-2721,,330-273-3722,,OH,Police Departments,44212-1017
